LoanID,predicted_probability
W9H0OQNBTD,0.2593129807048374
KGGJB27S2S,0.35395506355497575
2MARBJNPFJ,0.2966901361942291
5QHEFDQLR0,0.8295268416404724
178VAJ8ALP,0.5090497103002336
BTVOZLVHJ9,0.39768608411153156
EC1NBMMVQN,0.6683506038453844
UXVFAY8JMW,0.2999914785226186
QEQO0BGXWL,0.45060329304801094
0KYVGFQAQ1,0.22425180839167702
3GD866ZXEB,0.3104408449596829
8XNCHQV5YH,0.6445990602175394
E77R52FZQ9,0.14850714140468174
FV2HAO78P4,0.4004903237024943
RXI68D5K8Q,0.6456430223253038
MCH2OMDO60,0.592486924595303
SOMWCZKMJ2,0.6540739999877082
H73DQ12MCM,0.38658036126030815
5AACIF5XD9,0.20227331419785818
AF4BHZPEY4,0.5698640743891398
8NWHSW7M5U,0.6434090336163839
FLFLM4IATD,0.38952431413862443
CGGIF76VPH,0.22786677214834425
B8NB2FW7UV,0.5399885177612305
E9MTZJ1BED,0.3806188835038079
ZTR5KTPEG2,0.7460518015755547
R263JIUR8K,0.22491579916742113
AJIM8V3LCU,0.08828513738181856
3RDEGI0ERU,0.25424408581521774
V7H4DUV0VN,0.41131194101439583
J96EMLA3D9,0.34636347492535907
3KCYRMT7WJ,0.38020742270681596
VF2O3EN04G,0.23005642162428963
93Z7LOJDXH,0.7785578568776449
OVBRZ40J3X,0.8082152936193678
FHSATTS3Y0,0.5238962438371446
WLW1J9E6GP,0.5171169870429568
K6SZ4YME4J,0.3233972754743364
JKNIRO5A3Z,0.7079883615175883
TWKK5FVLVR,0.19676434497038522
YNMI92O8F2,0.3585217363304562
JV93J5H5B4,0.7888557447327508
AYS240MPMM,0.42949435777134365
RNRILT7PU8,0.45596858859062195
IG7V8X4MWG,0.2787897719277276
919Y5CJ5FJ,0.5266568528281318
BKOFWXMI4K,0.5291947854889764
ZXM8A2AFRL,0.41814958386951023
UDRXHIQI81,0.6853724386956956
JZC60K7KO5,0.578164690070682
U5QBHLKH7T,0.3469061387909783
NJXFM0FZJ1,0.8120900524987115
C5JSME099X,0.6370965772204928
54T0CBM6C9,0.655058052804735
LPSMN7PYI1,0.6734280122650994
7PG241OB1C,0.4833258357312944
XLC0NWEYDY,0.7639529837502373
RRI08T3QN8,0.5265589290195041
RFC6AYCCOZ,0.5407346553272672
6ZHA1V6PLB,0.5786467260784574
X39PBV680G,0.5475569168726603
H81FU1GNKO,0.5422310034434
CI9DQ0SWG5,0.5692757169405619
IDK35UUB54,0.8506630924012926
Z80MH6HUBW,0.43013283610343933
62J1XPTO4D,0.6575425333446927
UQQNFRLUXA,0.12677151047521168
NB5BQRV4WZ,0.7735115951961942
036S50VXFE,0.5608188112576803
95MWQ32KR6,0.19370169772042167
3XEKPVWH6J,0.414669437540902
O4YSUC3EB2,0.5005462898148431
IKDBC0ES0J,0.7224351896180047
ODS19WU3H9,0.15904935697714487
LI3YPP7QZA,0.6173762877782186
M6UKGQ7LQ7,0.16597403420342338
IVZRL0OIWR,0.3618144757217831
DVO2W1YN7B,0.3252059717973073
DB7SRLDI1N,0.2663997726307975
L1UNGSCRXV,0.1160131221016248
07F4XKUPKL,0.17506978578037685
V4ALB1831G,0.37800033224953544
EWTW1LP99S,0.2670708762274848
XEKP2SK8KJ,0.1738580365975698
SSE15E9A82,0.5375728276040819
NCQJQST6UC,0.6271975371572707
JZBG2YFIF3,0.6569744613435533
WCSMDE3N8W,0.34718379378318787
LWN8IAMZEC,0.2550113995869954
0GUVTLOROQ,0.3069845901595222
PDYM1VSINE,0.6207445793681674
DG2VWI6B2D,0.613044348027971
AC11R8B86P,0.2016713006628884
VJ6QUWL046,0.34335750341415405
UY1HFKZ0GS,0.34795764088630676
XYK71FFWDI,0.5431985060373942
IHIB16GNNP,0.3048785660001967
COJO4K72ZP,0.41845397816763985
30W1FBZRXA,0.4401761127842797
WWC7SJV2BG,0.3863572147157457
H65FEB05YQ,0.7700540357165866
RV407QXOWU,0.5118258429898156
DFIN5JUAG9,0.45310768816206193
GRMN8PQQVT,0.19461975660589007
IITFK0KRJV,0.3920184042718675
2CPQ5LW43P,0.5432664818233914
E5ETUSXWYU,0.4070292545689477
HCJ4PS4R75,0.5601558685302734
TOPG6QNYPW,0.4820595019393497
PSCX7IEB9K,0.27284731136427987
Z0NY9XY4P6,0.34788498613569474
MNIILG472Y,0.7496338221761916
UGOL7R4CEW,0.4778604143195682
702S0L4V85,0.3727498518096076
XRKXJ9LE1O,0.2708675463994344
8DGMEUB1PL,0.47719790869288975
RZ1A1VV2MT,0.34728876418537563
C3T4AHDY4H,0.41218254301283097
8C0FV6K0Q7,0.746618217892117
WC7L2JSWE0,0.5605051649941338
00ZX8KPE11,0.26984445254007977
DD60Z2PEGW,0.7318895326720344
FJUCZVIPSF,0.499046974711948
N2X7QVPGL1,0.9306072526507907
X9WA3ZWHL9,0.7301423682106866
X7GSL7TCMS,0.4509514272212982
POJ32JZLSS,0.5974621110492282
Q5N9J07EMP,0.21383936868773568
Z0HUXCUFA1,0.7671536472108629
BYZXOEE9ME,0.3114677568276723
QVC9NSI4N7,0.7052255935139127
0UIZS4IJ7S,0.3128178053432041
RAQD6FECBB,0.6875578628646003
62ONJSNUBZ,0.4184387226899465
X6W8ZJ0J25,0.7104178137249417
GWP3D1N239,0.4039330548710293
CM9CLDGC07,0.5056274135907491
HY6KGS98M5,0.6650690237681071
BJYXZOWTQP,0.3583808872434828
YT57KUOB1D,0.3942759368154738
PUL8RZHJGV,0.6054974264568753
59D3OGJT2A,0.5207180546389686
KQU2GE3NDD,0.11021040380001068
SDW0UXGUJ7,0.20822097692224714
WSK91VCENB,0.6636123723453946
WDX84XT388,0.8003550039397346
8MMFJ70U50,0.5174258450667063
3PGPCWA4VU,0.413126591179106
LBTCEWKSYV,0.595304528872172
EDYIMEHTKQ,0.6175325579113431
IDPKR8LLQ7,0.67702274190055
H1FKN4JJRX,0.6690923704041375
M25FL64JN4,0.7877748277452257
D87FV9TG87,0.3919122616449992
U2SRSVR1JV,0.2598198155562083
LAKKLBM5YS,0.42341093222300213
AG5UU4XE3F,0.1658722890747918
IY8TPN9SDN,0.29192913240856594
L1GML715NU,0.27594998810026383
XP5KEI1T60,0.3612162437703874
6FTRFQHHGB,0.23835547268390656
IXSYD16JEB,0.1625610672765308
5ZKOUI592M,0.23285048868921068
FJQVC59RLT,0.4333834449450175
6FO2HLMELN,0.4343434207969242
W21O68MVV7,0.24380642175674438
SFGYGG01KJ,0.594363292058309
LE3A5FL3Z5,0.5110093156496683
OQJA99MN7U,0.7612242235077752
9O8R3GMJXD,0.4381260838773515
0EMSI3O1BI,0.5464785231484307
4BQJXPXM2E,0.7346665991677178
8N5KE3B6L5,0.4739469455348121
P2N0MJBTW3,0.2718837294313643
GEOOKP5VZ9,0.3698766827583313
WHGBAIC4XO,0.31750407483842635
RST2OYTK7X,0.4527250859472487
O5EL7P5A8Z,0.4724646939171685
KY9YJV7YP3,0.5967114832666185
9A2NWW33Y7,0.6034431987338595
K06ZSCOT2N,0.6721375915739272
8SCKB78R1R,0.6119496358765496
L4JRDDU0US,0.3379853930738237
W8AYROV7F4,0.39956382579273647
WPQ3SEKVV3,0.3022068738937378
5CDCE5QM1W,0.4614454706509908
A27WLJGQLK,0.5277654296822019
OVFRJ9VD2O,0.6111403240097893
KTOZ2XJY7O,0.2428753823041916
9Z259FTKIX,0.6152021355099149
4OHYA7H6GD,0.3837101525730557
HXDGX3TXXM,0.4388752778371175
ZNXJLOD7OV,0.6276825269063314
JRF63ODNQS,0.5177566442224715
MNLUO9XD7O,0.5151355465253195
BM4CA0WT16,0.47721482978926766
4TV2Q70QLT,0.19280706014898089
JID7KSTRHZ,0.1696196032894982
XUBZ3H8ZNJ,0.24830360213915506
RKKZP4SZAW,0.3577048381169637
0B700HEZBK,0.44461509254243636
UUD8HH0C1R,0.487911366754108
SCROFR10KD,0.41267383429739213
C1LX4128DZ,0.1241115348206626
69MRFUOVNI,0.2644025550948249
4X5D14U698,0.3850904636912876
JP1MAREED5,0.8865812950664096
V91052M69E,0.7659890717930264
DC4X7Q5LFQ,0.23075802624225616
AXK9RYU3U0,0.48234328627586365
R9PIVKT0R4,0.4263281557295058
0WZCI1K7ZU,0.4262360135714213
D89A5KWLYA,0.37412792444229126
A5EPH0DO9H,0.34104229675398934
XV13MLU961,0.8029780387878418
QMFZHM2RRA,0.4616866442892287
132O95ML4X,0.7372824880811903
HVUGU9NK1Q,0.849658363395267
T9LX8VHWVW,0.8479740156067742
IW5I9N88BI,0.7479985687467787
MUNDSFMRLP,0.48379985491434735
6YQQ8NENXT,0.8882890277438693
BH52BZ3OTM,0.7085312538676791
D9A1BE20MC,0.22289855778217316
34631PQNAL,0.26565466986762154
5JB74O7XEN,0.7704635130034553
RV09A75Q6Z,0.450130475891961
D9R3T3YPL1,0.7766330374611748
JLLTQ777WH,0.36393268240822685
28I6V5A40I,0.4748567309644487
LOBPDFB0SJ,0.13194212234682506
M2A5DIMI03,0.48883217242028976
3EKO44O4L4,0.5102152228355408
80LXV5K7AO,0.19308440883954367
2XI8AYTHMN,0.43788372145758736
2V0EG6EH99,0.33674726221296525
3JQ56NFX6U,0.49280807707044816
OE874N8Q6K,0.46177557441923356
466QWW7E2O,0.6632206704881456
3FKEX1U75G,0.23543750743071237
HBEAPMQI89,0.21393444140752158
07IAH0VYRT,0.6634603275193108
T0JBT5YWIX,0.2652442504962285
L64AM609LK,0.6599044998486837
AFIW7YLHF1,0.56452786260181
SXNCDY2P1I,0.09187205466959211
24EBHM03WH,0.21648761961195204
T38I8AR4O8,0.25890931321514976
EYSSAK8AJK,0.14449257817533281
33D1PXCK5F,0.4259289734893375
RDDG5SYC16,0.14024347398016188
A79YMXSHNB,0.4263587130440606
2T39ARTWRB,0.4692084855503506
RTB78AZ1Z7,0.6814138756857978
VHKEEV705C,0.6962229212125143
HTSBE906X0,0.30814337399270797
2I0K2J15EH,0.6809446149402194
V5UE4G1ZAK,0.5653622878922356
2605C19DJT,0.17922365996572706
U32C78VBCJ,0.07968767649597591
DXOGYB0CKL,0.43652553690804374
Q4KWRN6SKA,0.2732241153717041
K0VLSRSZCK,0.24277634421984354
7J1MWWL1SV,0.8894863989618089
MS2KPPBHD0,0.16677258577611712
A1Z82IRSM2,0.4077599247296651
Y707XXUBGT,0.4404854112201267
GBQ5NCYFRQ,0.794037765926785
ARMJ782VPA,0.4543585346804725
2XS9G3ABR1,0.6834185454580519
3O5SYO55RM,0.2279711150460773
FOY47738LJ,0.593288328912523
0J4MYOOFOK,0.5425690081384447
3OJ3V432F8,0.33388518955972457
B8ZBGIBPV0,0.48606179157892865
5HHACXGV24,0.47822178734673393
Z59AYT1JE8,0.9472400148709615
T12X6E6GVU,0.7088792853885226
K73U51I8JQ,0.3270835015508864
64VQL66ZNB,0.9011555314064026
I4E9CFD3IH,0.17927018139097425
GEXXSP4NVY,0.5620772507455614
1T70PUV4ET,0.5366463594966464
6JWWCW9FO9,0.35026636057429844
BOZ7JEFG4K,0.20463948448499045
LJXPFS2S4P,0.466331551472346
XEJP65FY2L,0.41045371691385907
J5MEOS5IJ5,0.6605220503277249
YGSD6FUBKR,0.5329882237646315
HVLYL909A2,0.4473455117808448
GJTIJC7LY6,0.7588356269730462
37E1FVMA56,0.8150467475255331
7BZ7JVO476,0.5438506537013583
NEPJOU9B8I,0.30169368121359086
L1QCY1GIIF,0.39586082432005143
QJNOEPI4LQ,0.5242529180314806
1ZST2WOFMI,0.8060357968012491
7A08NTSMLI,0.13923543029361302
JLBQ1XBF2D,0.25722995897134143
3O7SD3YF0Q,0.73049482372072
NFOKMY1I90,0.2303420752286911
52XE20OWLD,0.4081520703103807
8PU5XW19S9,0.3000859220822652
ZEOI92KQHW,0.31544918153021073
MIEMHAHHEW,0.16202498806847465
KJAAKGPZBP,0.5495248039563497
45S3JEYSEA,0.19318703479237026
6JMPTKY877,0.7305404610104032
YV6ZPPCEKY,0.7605828046798706
LDFMQRFYGV,0.5543042023976644
JIMK64QWOA,0.7331619924969144
LZVWH6RDTI,0.5009180472956763
6JS70R4BWK,0.290338267882665
W04A2KOWND,0.30442602435747784
7DPJYGT21D,0.6024621460172865
2I2UGD59NA,0.5392137633429633
8I9P8G2R77,0.28227420647939044
G72J0RH39W,0.4602670967578888
P0Y9O1KPE3,0.6625972588857015
28Z6SBF9EY,0.3184577094184028
3IP2OH37UP,0.28362853659523857
1BVWMP0PVQ,0.5350167552630106
KKVSQC7HSG,0.4848553041617076
9ADB5OKA3Y,0.10937315060032739
LIT8FN5TWS,0.5913320117526584
PR8P6AFUYS,0.6500085128678216
WYCOASNNNU,0.642047663529714
2YNXIEHKI3,0.10961470421817568
KS4N1PLAQ5,0.6135951214366488
V9IX6JD2D1,0.27606552839279175
7OTJG6XM9Z,0.12410325391425027
OYSYRI8RF9,0.5912703341907926
7OZPYGQMQN,0.45194729500346714
1UJJOFBRCC,0.7519710659980774
CEQC6CBWE2,0.30511725942293805
6GTSSODD8O,0.5284629000557793
FSDCOJ9VB3,0.5154127975304922
GFSZ6W9108,0.35820774568451774
U6SM42Z76M,0.3961176408661736
ESLONUQBES,0.7115362419022454
2TIFUCY4CW,0.6780493987931145
6ESE8NFV61,0.1531893296374215
UPL9XPK262,0.1051657067404853
ARWXCTN06A,0.14304111732376945
L4JWUAIFS7,0.7066495815912882
1NUQPVFBN4,0.1549113111363517
OWEKCA7DLU,0.22003579636414847
AKEJ453NJQ,0.3105301691426171
WN8BAKQVY0,0.51092838578754
02BP110UDM,0.4039296640290154
HASA1BCKRA,0.3084220886230469
KYPZX7R9LL,0.2287081993288464
M3RYS236IW,0.691006965107388
HBWZWB14VA,0.5872086882591248
I4I3Q1WCED,0.3748161925209893
E8BJHTS0T0,0.6994145181443956
5BJIMH0XUC,0.3901360829671224
YQYNLD3Q9Y,0.16671938531928593
JUCBPZH2B1,0.11071848372618358
91ULRC46SP,0.22088742090596092
BO1QZ7QGSI,0.6470763749546475
96DZCUIHDK,0.4670901397864024
80T9M9QQ1G,0.2529219405518638
Y62G3L34SD,0.38002566827668083
R2TUNEKJ5L,0.22296182976828682
VM7TIAZJBL,0.5726943413416544
KOHNPM5IUB,0.6774358550707499
66SPT96YRI,0.40028660496075946
F5G5V025Q6,0.4846565392282274
GIFBS7KY6M,0.451584623919593
OV9RT7QR91,0.36636558175086975
LYTF5LX67F,0.5040508740478091
CH7K2CWLCL,0.4190047052171495
TBYSGENTU5,0.9294467171033224
XZWWET232R,0.2681959436999427
S0AZNV1DYR,0.15249364574750265
3BXIGTCXKZ,0.4431513912147946
U03DH1Q3BH,0.711293637752533
TI7M0QBJ61,0.310476369327969
W7QMTXE093,0.3506895866658952
L8O9335J77,0.47928869393136764
EY7RMQVVGR,0.8171709246105618
HAAMYNZ3KN,0.8212152984407213
G8A3XTLRMQ,0.8086930513381958
XY9FEZ55KI,0.7789956000116136
UKP87JKX3V,0.3834795521365272
MOVRP18PP9,0.4777812659740448
W3QT9PSWMO,0.6486343410280015
AT30A4O2IX,0.6328960789574517
RLSUUN0V35,0.29713336957825554
655SGWDEY1,0.3834242324034373
5G2QQPFRJJ,0.7128656506538391
VULN6L0Q3Q,0.2037874460220337
FOV5FZ7TXU,0.6172508928510878
5SU4KRZTBK,0.35451704263687134
ONEH0YMJS0,0.8523717986212836
SFCN6Y1WHD,0.746121969487932
16O4HPSVYS,0.48714818557103473
ZCKTMZF6L9,0.2513837499750985
68CMYTUTGM,0.5736569497320387
YCWLZPWSZE,0.9150149557325575
AVP8XBF6MT,0.8155289093653361
EU22Y4313G,0.4748486313554976
VLAOIQ1DVE,0.35257573922475177
DPFFMH0N7I,0.19356032874849108
NUWMJVZXUC,0.3342852857377794
56TJZDJLOX,0.4801555706395043
YLVMCLFNKD,0.7912200225724114
ZH79VYN98V,0.24976619912518394
RYYWLV24WR,0.7273016307089064
TLT5U6OBLG,0.43746363123257953
ERNRIHNS7L,0.5626259512371488
E4URDT2Z2K,0.5664429929521348
LOA09C0RG6,0.5387394958072238
0ZAPORFMEA,0.21510902212725747
A3CWR6SPRW,0.4707047674391005
K3XT3M6ZKI,0.3591734336482154
ELGWNI4UYF,0.6822104652722677
CYB6GH0PL1,0.6356067856152853
9ZYAFX99WT,0.593076765537262
8RU79IDDZM,0.1804295712047153
P8GBRYJSZF,0.2938039369053311
4SLPDHOWKP,0.6290677123599582
QZPC3QOCBF,0.889358745680915
LM1ZH1D4ZD,0.606703692012363
QN3Y7K50OO,0.41889573799239266
M059OYRG12,0.6388926969634162
0ZAHOYF6V9,0.4984794192843967
21Y173D0S7,0.18364192379845512
P1X70KJCQ7,0.6192312174373202
J8FIXG0L97,0.5414222346411811
SZ9DSWOGNR,0.3972499933507707
9XBCGNRJZO,0.7954062024752299
S4HI6J04UM,0.4609515733189053
MGT56BW661,0.17474815249443054
72LSI4ZY58,0.18956941035058764
86SYSH5BSB,0.09715383251508077
CKLJI5BFTY,0.4853618840376536
6GLH135O9S,0.36186925570170086
4INOM4OREH,0.7119769917594062
3B3459D0AV,0.4351328942510817
E3MSAKYZ9V,0.44050036205185783
0BUHBUQI7H,0.5209543506304423
6CFKVF2WRL,0.4559367299079895
HL5A26RZHA,0.7671608527501425
84HLQYN4JN,0.7794851395818923
FQAFAGZ1AN,0.43728933731714886
6VGOE3DHKZ,0.052910026990705065
WK8524SJQZ,0.25114637944433427
9JC3XB0NYL,0.5905668271912469
I4FM3MC8U1,0.49278945061895585
HI65WXT2OU,0.3053399423758189
LMBIY79VKC,0.15361406571335262
VA6TSVTOKW,0.2715805404716068
H5Q00SOVQJ,0.5202674203448825
GF1FFA2EIK,0.38323769304487443
6VNDBWWYTT,0.5136928757031759
LIVJAMYN54,0.6129460202323066
6JQ7PO8Q32,0.4599885476960076
NF71F1DLZ4,0.181923798388905
11QAOK90MK,0.4228207270304362
AOHMGUKTS1,0.48706363969379
9GGWBO6NUG,0.43577718403604293
65AYI6KOG4,0.45006032784779865
HY57LS5TTF,0.202075085706181
GUNMAXVEHA,0.28997868961758083
6SJC7U6ZRM,0.3169066707293193
LDB2W2MG8B,0.45056993431515163
U7AFCN0Y4V,0.6006725364261203
ETDS2ZZUL6,0.37578487065103316
87X9U6LLQW,0.35468049512969124
JP1SR1N1UB,0.1118357703089714
IL5JCMG885,0.7435276110967001
B5GPIIMZD4,0.3638666437731849
TFWKAEGHHL,0.26277369426356423
5G7H3F3VKI,0.5201002690527174
F00YGMHM48,0.45184727840953404
JXLA9GXW8M,0.5976512697007921
CH20JVUMMW,0.3583328028519948
KOB6KW1XKM,0.6378711660703024
YQ7FLC7ZWC,0.3184811605347527
QJN5T5HK5J,0.5185204181406233
E164V16L6K,0.6307855513360765
DMKM0K7864,0.5084965527057648
CMH6A7G972,0.5387318200535245
EVECVN9NQR,0.3396298852231767
EDZ81X34A0,0.5131068395243751
8CHICGC3BQ,0.542441725730896
P71D2J8GS7,0.5485784014066061
L5C1OAX3BT,0.652705729007721
EAS9AOTJ6G,0.5348117616441515
2UJKGQYE1X,0.47690551810794407
YIBTANTDMB,0.17139348056581286
AF3TXJMP1O,0.7173556288083395
QYQOHIBDJ2,0.2532327738073137
9YBYQ70FHV,0.5318861272599962
B3OS9KC3Q3,0.8755370047357347
2LW2PFL5EW,0.37468113501866657
H9O5BC6TM7,0.4634452395968967
VHZRDY0D70,0.45672059721416897
QDJ9E00HG1,0.6928923659854465
07J5YMFR3K,0.4389127956496345
ASOTL8IP70,0.7383300926950243
RM35A4PNGQ,0.616121855047014
4AVFLYXR0G,0.5613409280776978
3U5A22CK09,0.21756798856788212
CWPPIRIOUE,0.28907301359706455
LGPDK8ZZAR,0.31615886092185974
5RUQTGLC09,0.2689264516035716
UI2N1DFL5Z,0.384430189927419
V44IG5DHYR,0.4510948061943054
X0R3T5DPAM,0.7155493828985426
V18Y69PIB1,0.18960739175478616
UQJZWTC73W,0.5972698993153043
C1I52KIM5J,0.75425210263994
K8XKKXXEE7,0.329200804233551
0BE0J8KFLY,0.3665103614330292
RRLNF31V9Q,0.7850998176468743
P2I04IAK3V,0.5381953318913778
5Z1367A3J5,0.5151917338371277
V5X6G16CMJ,0.3581613865163591
8SBXI1QBUU,0.6923830111821493
2CCDAT2CZM,0.44495394494798446
RF4OFF4PXI,0.49614628818300033
J2FXREPB3R,0.539813776810964
MDJU2KSBJ5,0.34431567788124084
08X9BB9RSC,0.4260787301593357
US2YKUAOJO,0.41406771540641785
T0L5LR2NIC,0.27990538212988114
GS1IY51KR3,0.24344131019380358
XFIZ7W7LPH,0.5703197518984476
QQYJ4KEF02,0.4670244488451216
H9RAQR97AY,0.38036204708947075
HLLDQMNT7F,0.6410219271977743
SMUWR64CP3,0.6199229293399386
Y767TXP88G,0.7178534269332886
VV2JT0OZQO,0.17982018325063917
3ZJY04GR1N,0.5621983938746982
48I2RK0Q5A,0.5157189336087968
NMG6FDULU5,0.5444755223062303
UG8C1UK1XU,0.6442061132854886
XT7JL19DGF,0.11889610522323185
UGCBRE9RQK,0.7118495371606615
CKYZQFND5X,0.1153815049264166
XQIMEM5HJI,0.22869421376122367
RTJ1UVHQY2,0.3923720022042592
92LDNAY49B,0.3508993585904439
6YUI8R803S,0.7033917307853699
05ALDYTGH7,0.42247769898838466
ZYNYNWGRTI,0.1607368058628506
AKINY7DYHP,0.40576469235950047
GG48DBUOME,0.38987717694706386
K1EYNO85QD,0.191213544872072
M467UN49SF,0.8239167663786147
8UD5S97CT6,0.9054461651378207
ZO9HSLWCE0,0.33880819545851815
ZX2PGV7V8S,0.5256760583983527
3OGX2NW05V,0.8313042124112447
PCON0OR3G7,0.5154607428444756
KGWPMUPX9M,0.4055271910296546
H5JTFWS3IF,0.4089846114317576
KH57GO6E4H,0.5575701064533658
6NJNKPY17H,0.4453314012951321
E5HHCQ1WB4,0.7951425645086501
QTC8QB26HZ,0.6518056260214912
PA3Y5T6578,0.33263656828138566
KIL3804D4Z,0.8630434738265144
YXK6Z2LIOD,0.37066853708691067
GREZB3VHCA,0.38842303223080105
0VFFPN3FPM,0.7258117265171475
MRA20FW820,0.13460785067743725
B4FEQEDB6O,0.45177846484714085
IAT59K21RF,0.6065777076615227
OUYX9OM5FI,0.2979847755697038
Y6JQ9EAVG9,0.827251156171163
VKP5KQ8D36,0.4827718304263221
SMSIJE8HLT,0.5121796594725715
55J8BNFZ1R,0.582817104127672
FBGUXCNIBS,0.25260506404770744
F2Z0OF7A49,0.3179401126172807
NPQ3XDWA37,0.18507875502109528
RZOEVWU0X1,0.6450957192314996
7R0X9K3HA5,0.5269974735048082
7N27K33KIV,0.42539113759994507
MO8ZQ7VCHA,0.676270325978597
JGA977A4VE,0.2367865757809745
X6JFF47BH3,0.9086686041620042
8URSGAS1YX,0.29205571942859226
6B6LK2TOZK,0.49384307530191207
GNAH8M10SN,0.422690663072798
XP276PUT4Y,0.2458669427368376
KHX55WKW44,0.32490885588857865
EGEZ9PNPUS,0.41205763154559666
AXRSX9IQBJ,0.6514585150612725
UJLD0XBK3Q,0.4709876279036204
R6TYCIITLS,0.405045489470164
VE1RD8IKYA,0.7220251162846884
ZTXMP0NL70,0.14316602713531917
QNSRGX72WF,0.2993937399652269
I8LE84TAGZ,0.20361968212657505
W2PF5YZW8Z,0.5612096190452576
FBEP7DRB5T,0.29971451891793144
Z6U9AFURHL,0.3907422257794274
P4943JO3TC,0.7381884588135613
IGTFQ60ILU,0.8245923320452372
L8I2YSEJVN,0.2409504254659017
D6B5U6R6EO,0.8350322511461046
IVYSSV87PX,0.2756094965669844
JWWQV377FK,0.4844079315662384
1WFN8L5E0O,0.46328843964470756
JWTKELYEVV,0.5653950836923387
34QJ4STKOA,0.6237130297554864
88G0ZVG1KS,0.42065364453527665
N5IQIEKS05,0.2717156045966678
TXJW9NPRHJ,0.8460378117031522
307I5FYDH8,0.6849694119559394
P34QNQ4RKP,0.06937799644139078
QXMVWJ6D7I,0.1462218529648251
XCKI86V05P,0.7092341449525621
Q4BD357XXW,0.457182377576828
LNGJDO6IGN,0.2807660864459144
59H00N39TD,0.28246787190437317
KZHVK8NQML,0.2321016805039512
UFED4BX5ZD,0.5420213970873091
K56H8UN8PH,0.7117380566067166
PQB7SEQQXG,0.2777773208088345
S8VPSLDKO5,0.35729917221599156
YSMWJ42KOX,0.684046102894677
D6E5O06AJU,0.32947469419903225
87KDD4AGE1,0.5321837464968363
TIGVU03CHF,0.2291478133863873
DR3EIQZQHO,0.28669317563374835
NUF9JTG8Z8,0.25400881303681266
XB77SDTOUP,0.4192278352048662
875L5DWSTR,0.4151781002680461
CNTH6607GS,0.7297018302811517
H8RPD9PTR4,0.48985035551918876
KTOBJEDUAA,0.6635597679350111
VSCSOBO7M0,0.43199987875090706
TFZA1UQJU0,0.3776820997397105
XJ2V76Z6XK,0.39027009738816154
PRS18FPQ1W,0.43704381253984237
KGW2ZAGVCO,0.5024636222256554
S6MM9S48XH,0.41653136412302655
Z6KYPI40EN,0.2938975327544742
9N8W7049FU,0.2425215376747979
LDAHPW921F,0.6193535791503059
8FB1YQWD6L,0.6466688381301032
565KGUB1NN,0.2542353587018119
00HNQ7Z91L,0.7943748765521579
QAE1ZH2FQQ,0.7382889721128676
TCQV8OPC2Z,0.17320613066355386
6UHZO9H60S,0.20228930479950374
Y3XPXS2NQU,0.5170352326499091
L1AZXW11UE,0.7035683923297458
3NLPQR3K36,0.7753782073656718
7TXBT4B7YY,0.4722085926267836
NA0NYBPBO2,0.21621165176232657
QD6BVZTB7Q,0.34077926476796466
V210M0R4B3,0.6852801243464152
5VFU8N7I7G,0.41759078701337177
QAE2CJ94Q3,0.4154089755482144
03JJ7CLJC2,0.5231873128149245
RC4IKH3ZFY,0.45561230844921535
7ULFQXU7G6,0.46976106696658665
AO5J58TIXD,0.7437095642089844
2FP3AVHL4V,0.6211286650763618
FR6UPWM4J8,0.7463191482755873
80L3RVAG23,0.26806551549169755
IGZTLOP5HX,0.5523114999135336
7XRXUP8UFJ,0.5908606251080831
ROG0ZDGAWH,0.2898561391565535
KOD2SXBM4H,0.13674330214659372
KWQVXIG74W,0.5704356630643209
Y1312UW7H1,0.27188870310783386
4IDDZBEIRI,0.45856553316116333
3EEPREMJI0,0.551607694890764
U8B8SJ9JTV,0.4376932680606842
5I0NLQ253N,0.3311018645763397
XR61WTZC31,0.6618556512726678
8ZP57VCAQY,0.5861194862259759
WG8BMGY93I,0.316981616947386
E6BXF7GMK1,0.13271787183152306
N5FU25X85W,0.183835678630405
7WS0ZFUXIH,0.3092715971999698
4LJYBNT7H9,0.5898014505704244
WSZH8YVLIB,0.7370336188210381
O4TALSK42B,0.24710420105192396
ZBJEVL4VN7,0.24150214261478847
V8MW5OV31A,0.3693106108241611
JYOA2TZ3OS,0.37040067712465924
NXZE2P1ZU3,0.41546986831559074
BXA485N7QF,0.400252898534139
OAJOY8B6LY,0.6831874582502577
LBTQCL3MWR,0.5914127628008524
FU6CQCPUYL,0.14848588903745016
WWVB5KSVG9,0.23283191521962485
BRXAUJPB8X,0.26162052651246387
LVMR0Q4S48,0.4199581742286682
JBNW26GKD5,0.3428211245271895
CDKGEZ8KP8,0.23389604025416905
3NL8TW7PPX,0.6977014144261678
GY50NNZF4I,0.9272821148236593
91JO1GN91S,0.3354988031917148
W3IUYXS06I,0.45531998740302193
FULHVSTZM1,0.8168674574957954
0SDSFO3SKF,0.2522307203875648
I3O3EOZT0K,0.4870100153817071
E73SRQYNN8,0.28608816530969405
X6EUYN3ER5,0.6199820505248176
FSN91XAFLE,0.5110582874880897
KY08O5Y4BW,0.8362294236818949
U47R5AOJE7,0.5626070764329698
JPCP11A8PF,0.6486679050657485
M5YK5VBY9H,0.7742868264516195
9MTPQPTOY7,0.8390956587261624
